"Created On:   3/29/2026 12:00:06 AM"
"Server Time Zone :   (UTC-07:00) Mountain Time (US & Canada)"
"Period:   3/22/2026 12:00:00 AM  -  3/28/2026 11:59:59 PM"
"Trend Name - PHX_2_SV_08_VLV_FLOW_FDBK","","","","Trend Name - PHX_2_GV_07_VLV_FLOW_FDBK","","",""
"Item Reference - Johnstowns:SNE-08/BACnet.PHX_2ND FLOOR.PHX_2107.Device-248.Analog Inputs.AI-2.Trend1","","","","Item Reference - Johnstowns:SNE-08/BACnet.PHX_2ND FLOOR.PHX_2107.Device-248.Analog Inputs.AI-4.Trend1","","",""
"Object Name - PHX_2_SV_08_VLV_FLOW_FDBK","","","","Object Name - PHX_2_GV_07_VLV_FLOW_FDBK","","",""
"Equipment - ","","","","Equipment - ","","",""
"Space - ","","","","Space - ","","",""
"Min Value - 606 (cfm)","","","","Min Value - 834.8 (cfm)","","",""
"Max Value - 2180.3 (cfm)","","","","Max Value - 2417.6 (cfm)","","",""
"Average Value - 663.5 (cfm)","","","","Average Value - 894.2 (cfm)","","",""
"TimeStamp","UTC Offset","DataValue (cfm)","Reliability (blank if reliable)","TimeStamp","UTC Offset","DataValue (cfm)","Reliability (blank if reliable)"
"3/22/2026 12:00:00 AM","-6:00","608.1 ","","3/22/2026 12:00:00 AM","-6:00","834.8 ",""
"3/22/2026 12:10:00 AM","-6:00","608.1 ","","3/22/2026 12:10:00 AM","-6:00","834.8 ",""
"3/22/2026 12:20:00 AM","-6:00","608.1 ","","3/22/2026 12:20:00 AM","-6:00","834.8 ",""
"3/22/2026 12:30:00 AM","-6:00","608.1 ","","3/22/2026 12:30:00 AM","-6:00","834.8 ",""
"3/22/2026 12:40:00 AM","-6:00","608.1 ","","3/22/2026 12:40:00 AM","-6:00","834.8 ",""
"3/22/2026 12:50:00 AM","-6:00","608.1 ","","3/22/2026 12:50:00 AM","-6:00","834.8 ",""
"3/22/2026 1:00:00 AM","-6:00","608.1 ","","3/22/2026 1:00:00 AM","-6:00","834.8 ",""
"3/22/2026 1:10:00 AM","-6:00","608.1 ","","3/22/2026 1:10:00 AM","-6:00","834.8 ",""
"3/22/2026 1:20:00 AM","-6:00","608.1 ","","3/22/2026 1:20:00 AM","-6:00","834.8 ",""
"3/22/2026 1:30:00 AM","-6:00","608.1 ","","3/22/2026 1:30:00 AM","-6:00","834.8 ",""
"3/22/2026 1:40:00 AM","-6:00","608.1 ","","3/22/2026 1:40:00 AM","-6:00","834.8 ",""
"3/22/2026 1:50:00 AM","-6:00","608.1 ","","3/22/2026 1:50:00 AM","-6:00","834.8 ",""
"3/22/2026 2:00:00 AM","-6:00","608.1 ","","3/22/2026 2:00:00 AM","-6:00","834.8 ",""
"3/22/2026 2:10:00 AM","-6:00","608.1 ","","3/22/2026 2:10:00 AM","-6:00","834.8 ",""
"3/22/2026 2:20:00 AM","-6:00","608.1 ","","3/22/2026 2:20:00 AM","-6:00","834.8 ",""
"3/22/2026 2:30:00 AM","-6:00","608.1 ","","3/22/2026 2:30:00 AM","-6:00","834.8 ",""
"3/22/2026 2:40:00 AM","-6:00","608.1 ","","3/22/2026 2:40:00 AM","-6:00","834.8 ",""
"3/22/2026 2:50:00 AM","-6:00","608.1 ","","3/22/2026 2:50:00 AM","-6:00","834.8 ",""
"3/22/2026 3:00:00 AM","-6:00","608.1 ","","3/22/2026 3:00:00 AM","-6:00","834.8 ",""
"3/22/2026 3:10:00 AM","-6:00","608.1 ","","3/22/2026 3:10:00 AM","-6:00","834.8 ",""
"3/22/2026 3:20:00 AM","-6:00","608.1 ","","3/22/2026 3:20:00 AM","-6:00","834.8 ",""
"3/22/2026 3:30:00 AM","-6:00","608.1 ","","3/22/2026 3:30:00 AM","-6:00","834.8 ",""
"3/22/2026 3:40:00 AM","-6:00","608.1 ","","3/22/2026 3:40:00 AM","-6:00","834.8 ",""
"3/22/2026 3:50:00 AM","-6:00","608.1 ","","3/22/2026 3:50:00 AM","-6:00","834.8 ",""
"3/22/2026 4:00:00 AM","-6:00","608.1 ","","3/22/2026 4:00:00 AM","-6:00","834.8 ",""
"3/22/2026 4:10:00 AM","-6:00","608.1 ","","3/22/2026 4:10:00 AM","-6:00","834.8 ",""
"3/22/2026 4:20:00 AM","-6:00","608.1 ","","3/22/2026 4:20:00 AM","-6:00","834.8 ",""
"3/22/2026 4:30:00 AM","-6:00","608.1 ","","3/22/2026 4:30:00 AM","-6:00","834.8 ",""
"3/22/2026 4:40:00 AM","-6:00","608.1 ","","3/22/2026 4:40:00 AM","-6:00","834.8 ",""
"3/22/2026 4:50:00 AM","-6:00","608.1 ","","3/22/2026 4:50:00 AM","-6:00","834.8 ",""
"3/22/2026 5:00:00 AM","-6:00","608.1 ","","3/22/2026 5:00:00 AM","-6:00","834.8 ",""
"3/22/2026 5:10:00 AM","-6:00","608.1 ","","3/22/2026 5:10:00 AM","-6:00","834.8 ",""
"3/22/2026 5:20:00 AM","-6:00","608.1 ","","3/22/2026 5:20:00 AM","-6:00","834.8 ",""
"3/22/2026 5:30:00 AM","-6:00","608.1 ","","3/22/2026 5:30:00 AM","-6:00","834.8 ",""
"3/22/2026 5:40:00 AM","-6:00","608.1 ","","3/22/2026 5:40:00 AM","-6:00","834.8 ",""
"3/22/2026 5:50:00 AM","-6:00","608.1 ","","3/22/2026 5:50:00 AM","-6:00","834.8 ",""
"3/22/2026 6:00:00 AM","-6:00","608.1 ","","3/22/2026 6:00:00 AM","-6:00","834.8 ",""
"3/22/2026 6:10:00 AM","-6:00","608.1 ","","3/22/2026 6:10:00 AM","-6:00","834.8 ",""
"3/22/2026 6:20:00 AM","-6:00","608.1 ","","3/22/2026 6:20:00 AM","-6:00","834.8 ",""
"3/22/2026 6:30:00 AM","-6:00","608.1 ","","3/22/2026 6:30:00 AM","-6:00","834.8 ",""
"3/22/2026 6:40:00 AM","-6:00","608.1 ","","3/22/2026 6:40:00 AM","-6:00","834.8 ",""
"3/22/2026 6:50:00 AM","-6:00","608.1 ","","3/22/2026 6:50:00 AM","-6:00","834.8 ",""
"3/22/2026 7:00:00 AM","-6:00","608.1 ","","3/22/2026 7:00:00 AM","-6:00","834.8 ",""
"3/22/2026 7:10:00 AM","-6:00","608.1 ","","3/22/2026 7:10:00 AM","-6:00","834.8 ",""
"3/22/2026 7:20:00 AM","-6:00","608.1 ","","3/22/2026 7:20:00 AM","-6:00","834.8 ",""
"3/22/2026 7:30:00 AM","-6:00","608.1 ","","3/22/2026 7:30:00 AM","-6:00","834.8 ",""
"3/22/2026 7:40:00 AM","-6:00","608.1 ","","3/22/2026 7:40:00 AM","-6:00","834.8 ",""
"3/22/2026 7:50:00 AM","-6:00","608.1 ","","3/22/2026 7:50:00 AM","-6:00","834.8 ",""
"3/22/2026 8:00:00 AM","-6:00","608.1 ","","3/22/2026 8:00:00 AM","-6:00","834.8 ",""
"3/22/2026 8:10:00 AM","-6:00","608.1 ","","3/22/2026 8:10:00 AM","-6:00","834.8 ",""
"3/22/2026 8:20:00 AM","-6:00","608.1 ","","3/22/2026 8:20:00 AM","-6:00","834.8 ",""
"3/22/2026 8:30:00 AM","-6:00","608.1 ","","3/22/2026 8:30:00 AM","-6:00","834.8 ",""
"3/22/2026 8:40:00 AM","-6:00","608.1 ","","3/22/2026 8:40:00 AM","-6:00","834.8 ",""
"3/22/2026 8:50:00 AM","-6:00","608.1 ","","3/22/2026 8:50:00 AM","-6:00","834.8 ",""
"3/22/2026 9:00:00 AM","-6:00","608.1 ","","3/22/2026 9:00:00 AM","-6:00","834.8 ",""
"3/22/2026 9:10:00 AM","-6:00","608.1 ","","3/22/2026 9:10:00 AM","-6:00","834.8 ",""
"3/22/2026 9:20:00 AM","-6:00","608.1 ","","3/22/2026 9:20:00 AM","-6:00","834.8 ",""
"3/22/2026 9:30:00 AM","-6:00","608.1 ","","3/22/2026 9:30:00 AM","-6:00","834.8 ",""
